#config - lat:37.17058811
#config - lon:140.1684573
DATE,T2M,T2MX,T2MN,RH2M,swv_dwn,RAIN,DOY,YEAR
1999-03-08,2.5469236373901367,7.008795261383057,-1.0081864595413208,,15.964810371398926,0.9835031032562256,67,1999
1999-03-09,1.1240657567977905,4.037168502807617,-1.0253573656082153,,5.5677876472473145,0.0,68,1999
1999-03-10,2.5714223384857178,8.578574180603027,-0.9812749624252319,,8.215747833251953,0.0,69,1999
1999-03-11,2.1416285037994385,4.378790855407715,-1.3123306035995483,,4.954318046569824,0.0,70,1999
1999-03-12,-0.90736985206604,2.8798656463623047,-4.788990020751953,,15.994394302368164,0.0,71,1999
1999-03-13,1.7848533391952515,9.323620796203613,-7.241316795349121,,19.744449615478516,0.0,72,1999
1999-03-14,8.703367233276367,15.816923141479492,-1.472369909286499,,18.91808319091797,0.0,73,1999
1999-03-15,9.191272735595703,13.62826156616211,4.350512504577637,,2.9428343772888184,30.702098846435547,74,1999
1999-03-16,7.024413108825684,12.016368865966797,3.225253105163574,,15.70927906036377,7.9533257484436035,75,1999
1999-03-17,7.766246795654297,14.393510818481445,-1.308587670326233,,18.608882904052734,0.0,76,1999
1999-03-18,12.102754592895508,17.21291732788086,8.207658767700195,,12.2356538772583,0.0,77,1999
1999-03-19,10.973997116088867,15.306770324707031,3.591217517852783,,5.5143046379089355,10.561945915222168,78,1999
1999-03-20,2.1266441345214844,3.9604945182800293,-0.3684977889060974,,2.5721306800842285,3.519702911376953,79,1999
1999-03-21,0.18877243995666504,4.114603519439697,-3.1755571365356445,,6.765875816345215,9.863849639892578,80,1999
1999-03-22,-0.09160280227661133,4.60844612121582,-3.293419599533081,,11.465038299560547,11.36257266998291,81,1999
1999-03-23,0.456906795501709,5.36529541015625,-2.9846062660217285,,19.466257095336914,0.0,82,1999
1999-03-24,6.077343463897705,13.511353492736816,-2.7241580486297607,,18.635910034179688,0.0,83,1999
1999-03-25,8.392596244812012,15.664350509643555,3.580707550048828,,14.03842544555664,5.35722541809082,84,1999
1999-03-26,11.084953308105469,18.905406951904297,2.604619026184082,,16.94598388671875,2.4518284797668457,85,1999
1999-03-27,6.783753395080566,13.155932426452637,1.0508776903152466,,3.3357012271881104,2.0934689044952393,86,1999
1999-03-28,3.491328239440918,9.409660339355469,-1.282814383506775,,20.913591384887695,0.0,87,1999
1999-03-29,-1.1287803649902344,2.9625344276428223,-3.7859978675842285,,15.73843765258789,0.0,88,1999
1999-03-30,1.9286739826202393,6.681314468383789,-2.5099334716796875,,15.605535507202148,0.0,89,1999
1999-03-31,3.0206806659698486,7.245562553405762,0.37699344754219055,,5.691458225250244,13.957053184509277,90,1999
1999-04-01,6.580528736114502,13.579399108886719,-1.2311594486236572,,19.17420196533203,0.0,91,1999
1999-04-02,9.550357818603516,17.308856964111328,3.078610897064209,,9.75674057006836,0.678852379322052,92,1999
1999-04-03,3.4960761070251465,7.336043834686279,0.4449700117111206,,22.906326293945312,0.0,93,1999
1999-04-04,6.4938578605651855,12.89946460723877,-0.006059885025024414,,17.00602912902832,0.0,94,1999
1999-04-05,9.344609260559082,15.529301643371582,4.362917900085449,,21.403812408447266,0.0,95,1999
1999-04-06,2.7762346267700195,5.787848949432373,0.45345747470855713,,4.919290065765381,7.84410285949707,96,1999
1999-04-07,3.633513927459717,9.589518547058105,-0.10818004608154297,,11.452521324157715,0.0,97,1999
1999-04-08,1.79866361618042,5.212698936462402,-0.5008482933044434,,15.619107246398926,0.0,98,1999
1999-04-09,6.289151191711426,13.387858390808105,0.1215517520904541,,21.49728775024414,0.0,99,1999
1999-04-10,6.710687637329102,11.273843765258789,0.2728147506713867,,7.826416492462158,8.891764640808105,100,1999
1999-04-11,9.855401039123535,14.072652816772461,6.76210355758667,,5.322089672088623,12.556807518005371,101,1999
1999-04-12,11.901469230651855,15.487156867980957,9.875988960266113,,9.211104393005371,4.1879448890686035,102,1999
1999-04-13,10.971085548400879,13.339178085327148,8.730953216552734,,5.9012932777404785,5.390789985656738,103,1999
1999-04-14,9.098830223083496,13.52603816986084,5.832040786743164,,15.480185508728027,0.0,104,1999
1999-04-15,8.775732040405273,14.511495590209961,4.017239093780518,,24.754682540893555,0.0,105,1999
1999-04-16,9.616059303283691,16.680505752563477,3.3085036277770996,,15.583799362182617,1.4022562503814697,106,1999
1999-04-17,11.335628509521484,18.055856704711914,5.394200801849365,,23.415555953979492,0.0,107,1999
1999-04-18,11.387508392333984,15.438191413879395,6.498954772949219,,8.174229621887207,0.0,108,1999
1999-04-19,10.812219619750977,13.681488037109375,9.049930572509766,,5.503729820251465,4.701433181762695,109,1999
1999-04-20,14.49697494506836,22.19420623779297,9.210023880004883,,21.816740036010742,0.0,110,1999
1999-04-21,12.736854553222656,20.67270851135254,5.352626800537109,,24.14100456237793,0.0,111,1999
1999-04-22,12.980691909790039,21.563135147094727,2.2525179386138916,,26.40826416015625,0.0,112,1999
1999-04-23,12.67658805847168,18.012645721435547,8.717389106750488,,8.550802230834961,1.4435063600540161,113,1999
1999-04-24,10.907428741455078,13.44052505493164,8.976001739501953,,4.377082824707031,35.89351272583008,114,1999
1999-04-25,11.106640815734863,13.221712112426758,8.603591918945312,,5.0688090324401855,61.4075813293457,115,1999
1999-04-26,13.484901428222656,17.850685119628906,10.057621955871582,,10.670598983764648,0.5338330268859863,116,1999
1999-04-27,14.538450241088867,20.590496063232422,8.52614688873291,,20.414291381835938,0.0,117,1999
1999-04-28,11.811731338500977,15.40995979309082,7.244413375854492,,8.061356544494629,6.250088691711426,118,1999
1999-04-29,7.433864593505859,13.34130573272705,3.2327895164489746,,22.210317611694336,2.277738332748413,119,1999
1999-04-30,9.03240966796875,16.939050674438477,0.6555876731872559,,27.688007354736328,0.0,120,1999
1999-05-01,11.963672637939453,20.198148727416992,1.8212485313415527,,25.709880828857422,0.0,121,1999
1999-05-02,13.198759078979492,20.44060707092285,6.065349102020264,,24.529970169067383,0.0,122,1999
1999-05-03,13.148091316223145,19.883459091186523,6.747626304626465,,15.876466751098633,3.5008978843688965,123,1999
1999-05-04,13.249079704284668,15.036249160766602,12.10445785522461,,5.561399936676025,46.72993469238281,124,1999
1999-05-05,13.68641471862793,17.876646041870117,6.6461920738220215,,20.570478439331055,18.99616241455078,125,1999
1999-05-06,11.689973831176758,19.187585830688477,3.4487392902374268,,21.508955001831055,0.0,126,1999
1999-05-07,15.41366195678711,23.373809814453125,6.193532943725586,,26.082290649414062,0.0,127,1999
1999-05-08,15.049311637878418,23.51875877380371,8.307546615600586,,18.07878303527832,1.3306018114089966,128,1999
1999-05-09,15.92276382446289,23.507673263549805,8.096707344055176,,23.248640060424805,0.0,129,1999
1999-05-10,15.906930923461914,24.12312889099121,10.329479217529297,,16.29538917541504,27.097929000854492,130,1999
1999-05-11,12.026057243347168,17.531919479370117,4.14737606048584,,19.19752311706543,0.0,131,1999
1999-05-12,13.785317420959473,21.62114715576172,3.752530097961426,,27.1336612701416,0.0,132,1999
1999-05-13,17.923372268676758,26.54798698425293,7.9771575927734375,,25.421239852905273,0.0,133,1999
1999-05-14,16.658349990844727,23.7827091217041,11.210371017456055,,22.47751808166504,0.0,134,1999
1999-05-15,10.089214324951172,14.376272201538086,7.703294277191162,,9.231959342956543,6.726014137268066,135,1999
1999-05-16,9.34342098236084,12.781164169311523,7.32092809677124,,6.289216041564941,14.287364959716797,136,1999
1999-05-17,12.97844123840332,20.62697982788086,6.1425323486328125,,24.297374725341797,0.0,137,1999
1999-05-18,13.521768569946289,19.9162654876709,5.963228225708008,,18.93912696838379,0.0,138,1999
1999-05-19,15.028627395629883,18.413711547851562,12.087181091308594,,4.567474842071533,6.465689659118652,139,1999
1999-05-20,15.321493148803711,19.57395362854004,8.224273681640625,,14.861907958984375,0.0,140,1999
1999-05-21,14.776135444641113,21.677104949951172,6.274864196777344,,25.235361099243164,0.0,141,1999
1999-05-22,17.16457748413086,26.237228393554688,6.532595634460449,,28.016695022583008,0.0,142,1999
1999-05-23,18.711729049682617,27.548683166503906,9.064555168151855,,23.461362838745117,0.0,143,1999
1999-05-24,15.453103065490723,22.79841423034668,11.044570922851562,,10.618561744689941,1.5902405977249146,144,1999
1999-05-25,16.026641845703125,22.176456451416016,12.00113296508789,,16.54717254638672,0.0,145,1999
1999-05-26,16.040199279785156,21.820438385009766,11.085539817810059,,16.475147247314453,0.0,146,1999
1999-05-27,16.20113182067871,20.66122055053711,13.626107215881348,,5.269403457641602,30.693384170532227,147,1999
1999-05-28,15.364188194274902,19.10004425048828,12.352178573608398,,7.083350658416748,0.0,148,1999
1999-05-29,14.748861312866211,19.89582633972168,9.431036949157715,,17.004865646362305,0.0,149,1999
1999-05-30,15.337786674499512,22.241718292236328,7.407366752624512,,24.02427864074707,0.0,150,1999
1999-05-31,15.37666130065918,22.970869064331055,7.588460922241211,,19.83207130432129,0.0,151,1999
1999-06-01,17.333114624023438,26.112783432006836,7.979434967041016,,26.740324020385742,0.0,152,1999
1999-06-02,19.821767807006836,27.096343994140625,10.800310134887695,,22.256776809692383,0.0,153,1999
1999-06-03,20.448209762573242,24.98139190673828,16.50792121887207,,14.07143783569336,0.0,154,1999
1999-06-04,18.32651138305664,23.351728439331055,14.804661750793457,,10.241912841796875,0.0,155,1999
1999-06-05,20.308801651000977,26.85439109802246,13.462188720703125,,19.07658576965332,0.0,156,1999
1999-06-06,21.185325622558594,28.118806838989258,14.365313529968262,,22.17405891418457,1.1174038648605347,157,1999
1999-06-07,17.526458740234375,19.513341903686523,15.17821979522705,,5.746943950653076,16.410858154296875,158,1999
1999-06-08,18.32708168029785,23.358753204345703,13.181035041809082,,19.43724250793457,0.0,159,1999
1999-06-09,16.38399887084961,22.996789932250977,9.874218940734863,,25.798145294189453,0.0,160,1999
1999-06-10,16.824462890625,23.449827194213867,7.9554548263549805,,25.865707397460938,0.0,161,1999
1999-06-11,17.700054168701172,23.025896072387695,13.3831148147583,,17.409744262695312,26.669504165649414,162,1999
1999-06-12,19.728757858276367,25.54080581665039,12.977062225341797,,20.933752059936523,0.0,163,1999
1999-06-13,21.049856185913086,27.666454315185547,13.294938087463379,,24.20403480529785,0.0,164,1999
1999-06-14,22.22760009765625,28.29897117614746,16.275920867919922,,25.045827865600586,0.0,165,1999
1999-06-15,20.878034591674805,25.040969848632812,16.914470672607422,,12.377744674682617,0.0,166,1999
1999-06-16,21.22975730895996,26.13935089111328,18.465028762817383,,9.464225769042969,1.9498465061187744,167,1999
1999-06-17,17.899124145507812,21.623003005981445,14.1231107711792,,5.47284460067749,3.8598380088806152,168,1999
1999-06-18,13.166675567626953,14.623140335083008,11.822945594787598,,4.107758045196533,6.667679309844971,169,1999
1999-06-19,13.68470573425293,15.815372467041016,11.781608581542969,,5.660253524780273,5.415233612060547,170,1999
1999-06-20,13.377710342407227,14.563506126403809,12.145978927612305,,5.8355488777160645,24.270381927490234,171,1999
1999-06-21,18.193138122558594,24.6557674407959,11.722678184509277,,19.273616790771484,0.0,172,1999
1999-06-22,18.709543228149414,23.548799514770508,14.576181411743164,,14.150277137756348,0.0,173,1999
1999-06-23,20.216169357299805,25.119922637939453,15.575894355773926,,18.643869400024414,0.0,174,1999
1999-06-24,20.06136703491211,23.476049423217773,17.06465721130371,,6.296891689300537,2.965135335922241,175,1999
1999-06-25,18.73465919494629,21.958229064941406,16.187305450439453,,6.471958637237549,2.4740383625030518,176,1999
1999-06-26,20.497053146362305,24.8669376373291,16.599184036254883,,15.737990379333496,0.0,177,1999
1999-06-27,18.97111701965332,21.01315689086914,17.542898178100586,,2.8511407375335693,57.242340087890625,178,1999
1999-06-28,19.130525588989258,24.081886291503906,14.577856063842773,,12.508589744567871,0.0,179,1999
1999-06-29,16.619592666625977,20.614212036132812,12.80714225769043,,10.213311195373535,8.872787475585938,180,1999
1999-06-30,16.309877395629883,17.927082061767578,15.124663352966309,,4.763891220092773,116.01052856445312,181,1999
1999-07-01,18.7518310546875,23.12732696533203,15.620497703552246,,12.003558158874512,2.0068721771240234,182,1999
1999-07-02,21.566974639892578,27.481138229370117,16.00493812561035,,20.74045181274414,0.0,183,1999
1999-07-03,21.045787811279297,23.22722625732422,19.13715362548828,,4.972718238830566,7.678478240966797,184,1999
1999-07-04,21.445960998535156,26.6562442779541,17.21941375732422,,21.277204513549805,1.980180263519287,185,1999
1999-07-05,17.714214324951172,20.377403259277344,15.366470336914062,,8.47442626953125,0.9446259140968323,186,1999
1999-07-06,17.041521072387695,21.44634246826172,12.702897071838379,,17.24193000793457,1.276745319366455,187,1999
1999-07-07,18.08686637878418,25.287473678588867,11.571239471435547,,25.65032958984375,0.0,188,1999
1999-07-08,17.058002471923828,24.34308433532715,12.288490295410156,,23.344850540161133,0.0,189,1999
1999-07-09,15.993021011352539,20.02373695373535,11.711698532104492,,10.177328109741211,0.0,190,1999
1999-07-10,17.172807693481445,21.623933792114258,13.006455421447754,,10.297439575195312,12.79001235961914,191,1999
1999-07-11,19.882450103759766,24.663429260253906,16.106740951538086,,11.44172477722168,5.900566577911377,192,1999
1999-07-12,20.121301651000977,21.93397331237793,18.41595458984375,,6.185050010681152,90.56562805175781,193,1999
1999-07-13,20.93585205078125,23.7563533782959,18.819913864135742,,5.151308536529541,96.19859313964844,194,1999
1999-07-14,22.15717315673828,24.90928077697754,19.37409019470215,,7.743052005767822,55.18528366088867,195,1999
1999-07-15,23.192277908325195,25.89220428466797,21.2085018157959,,8.922107696533203,15.052999496459961,196,1999
1999-07-16,24.490610122680664,29.984495162963867,20.294340133666992,,19.533653259277344,1.9825469255447388,197,1999
1999-07-17,24.00253677368164,29.192005157470703,21.419021606445312,,12.517596244812012,0.6602129936218262,198,1999
1999-07-18,20.94765281677246,23.11814308166504,18.758974075317383,,6.771594524383545,7.080478191375732,199,1999
1999-07-19,20.784530639648438,24.750438690185547,18.478652954101562,,10.583541870117188,0.0,200,1999
1999-07-20,21.050870895385742,23.61583137512207,18.775827407836914,,9.144965171813965,0.8236937522888184,201,1999
1999-07-21,22.089733123779297,23.610055923461914,20.68037986755371,,7.619791507720947,14.077118873596191,202,1999
1999-07-22,23.188934326171875,26.362070083618164,20.263837814331055,,11.509703636169434,1.6773011684417725,203,1999
1999-07-23,25.595924377441406,31.68895149230957,20.887359619140625,,21.184106826782227,0.8481454253196716,204,1999
1999-07-24,24.832168579101562,31.504146575927734,20.011398315429688,,17.654508590698242,0.8342784643173218,205,1999
1999-07-25,23.96052360534668,31.68924903869629,19.90389633178711,,18.114864349365234,13.482987403869629,206,1999
1999-07-26,25.23581314086914,31.576107025146484,18.795751571655273,,18.343778610229492,0.0,207,1999
1999-07-27,26.058618545532227,30.98562240600586,22.156436920166016,,22.473073959350586,0.0,208,1999
1999-07-28,25.93421745300293,29.993114471435547,22.669391632080078,,17.88035774230957,0.0,209,1999
1999-07-29,25.621776580810547,30.463985443115234,22.469829559326172,,10.93052864074707,0.9577080011367798,210,1999
1999-07-30,25.79907989501953,31.90340232849121,22.115936279296875,,18.138429641723633,0.5858995318412781,211,1999
1999-07-31,26.044208526611328,31.413707733154297,21.903018951416016,,23.109888076782227,0.0,212,1999
1999-08-01,25.981975555419922,31.254438400268555,21.832033157348633,,21.876724243164062,0.0,213,1999
1999-08-02,26.002038955688477,30.964710235595703,22.498464584350586,,20.80672264099121,0.0,214,1999
1999-08-03,26.103418350219727,31.108095169067383,22.42737579345703,,20.585853576660156,0.0,215,1999
1999-08-04,26.16657829284668,31.81905174255371,22.123044967651367,,21.942689895629883,0.0,216,1999
1999-08-05,25.09258460998535,30.453800201416016,21.160341262817383,,14.783265113830566,1.1130081415176392,217,1999
1999-08-06,25.179189682006836,30.688501358032227,21.39346694946289,,16.73668098449707,0.0,218,1999
1999-08-07,25.355125427246094,30.632890701293945,20.86581802368164,,17.54899787902832,0.0,219,1999
1999-08-08,26.183185577392578,31.630285263061523,22.40961456298828,,22.02561378479004,0.0,220,1999
1999-08-09,25.00592803955078,31.54047966003418,19.83284568786621,,20.093202590942383,0.0,221,1999
1999-08-10,23.737667083740234,27.5035457611084,19.710247039794922,,10.822731971740723,0.8397035002708435,222,1999
1999-08-11,25.466182708740234,30.157821655273438,22.175212860107422,,15.202079772949219,0.0,223,1999
1999-08-12,24.682884216308594,31.459880828857422,21.342960357666016,,13.25342082977295,57.862213134765625,224,1999
1999-08-13,23.467206954956055,28.81303596496582,20.519542694091797,,10.486800193786621,9.573122024536133,225,1999
