#config - lat:38.811523333333
#config - lon:141.02856333333
DATE,T2M,T2MX,T2MN,RH2M,swv_dwn,RAIN,DOY,YEAR
1997-07-13,23.862459182739258,30.95878028869629,18.610111236572266,,21.791316986083984,0.0,194,1997
1997-07-14,22.4883975982666,26.589754104614258,19.80813217163086,,12.195499420166016,23.00068473815918,195,1997
1997-07-15,25.796321868896484,29.879249572753906,21.09341049194336,,22.656169891357422,0.0,196,1997
1997-07-16,22.12151527404785,25.068269729614258,18.971206665039062,,5.305087089538574,18.37679100036621,197,1997
1997-07-17,21.008663177490234,25.435787200927734,18.219953536987305,,9.71802806854248,0.8832388520240784,198,1997
1997-07-18,21.483491897583008,26.928266525268555,16.285446166992188,,21.851194381713867,0.0,199,1997
1997-07-19,21.812101364135742,29.56624984741211,14.395914077758789,,26.74558448791504,0.0,200,1997
1997-07-20,21.67633819580078,26.983644485473633,17.155780792236328,,20.862646102905273,0.0,201,1997
1997-07-21,23.52272605895996,29.314823150634766,19.771194458007812,,20.790550231933594,0.0,202,1997
1997-07-22,23.347036361694336,28.984254837036133,19.388120651245117,,22.734424591064453,0.0,203,1997
1997-07-23,23.245861053466797,28.237911224365234,19.65895652770996,,18.249975204467773,0.0,204,1997
1997-07-24,23.911548614501953,28.343175888061523,20.83896255493164,,13.250617980957031,0.0,205,1997
1997-07-25,23.978885650634766,28.678041458129883,20.533418655395508,,18.79665184020996,0.0,206,1997
1997-07-26,24.30557632446289,27.655786514282227,22.11423683166504,,12.69493579864502,0.802187979221344,207,1997
1997-07-27,25.462928771972656,27.406585693359375,23.63311195373535,,11.32822036743164,1.753808617591858,208,1997
1997-07-28,24.13478660583496,25.78644561767578,22.983638763427734,,8.158034324645996,4.815484523773193,209,1997
1997-07-29,23.970521926879883,26.18243980407715,22.43657684326172,,8.925614356994629,2.1269896030426025,210,1997
1997-07-30,25.095829010009766,30.332536697387695,21.780561447143555,,23.342334747314453,0.0,211,1997
1997-07-31,25.408798217773438,29.582717895507812,21.827537536621094,,13.832573890686035,0.0,212,1997
1997-08-01,26.700759887695312,32.55037307739258,22.181507110595703,,17.004417419433594,0.0,213,1997
1997-08-02,25.710811614990234,31.812973022460938,20.421457290649414,,19.311939239501953,0.0,214,1997
1997-08-03,25.83050537109375,32.40313720703125,22.069189071655273,,16.5244197845459,13.228059768676758,215,1997
1997-08-04,26.15919303894043,31.696456909179688,22.01120376586914,,14.331649780273438,0.7717438340187073,216,1997
1997-08-05,24.831506729125977,29.33523941040039,20.373180389404297,,10.153264999389648,0.0,217,1997
1997-08-06,23.406513214111328,29.782608032226562,17.276277542114258,,21.414304733276367,0.0,218,1997
1997-08-07,24.014131546020508,30.529983520507812,18.261018753051758,,19.14411163330078,0.0,219,1997
1997-08-08,23.86606216430664,27.150463104248047,20.694799423217773,,8.328154563903809,3.8418352603912354,220,1997
1997-08-09,27.77286148071289,34.22998809814453,22.426273345947266,,15.70767593383789,2.304532289505005,221,1997
1997-08-10,26.573522567749023,30.651975631713867,22.021686553955078,,13.263172149658203,0.0,222,1997
1997-08-11,22.302494049072266,24.40550994873047,20.701217651367188,,8.008852005004883,0.5753976106643677,223,1997
1997-08-12,23.40125274658203,26.65839385986328,20.910690307617188,,7.835907459259033,10.916312217712402,224,1997
1997-08-13,24.492948532104492,29.836397171020508,18.985950469970703,,14.826131820678711,0.8824380040168762,225,1997
1997-08-14,21.070125579833984,26.230037689208984,17.902297973632812,,12.956972122192383,0.0,226,1997
1997-08-15,19.583269119262695,22.759130477905273,16.867778778076172,,8.13740348815918,0.0,227,1997
1997-08-16,17.98421287536621,21.07085418701172,16.28784942626953,,8.008849143981934,0.0,228,1997
1997-08-17,18.25182342529297,22.10280418395996,15.347173690795898,,10.796025276184082,1.0469715595245361,229,1997
1997-08-18,20.728689193725586,23.852901458740234,17.245311737060547,,10.57109260559082,0.0,230,1997
1997-08-19,23.312904357910156,27.927488327026367,20.513465881347656,,10.061184883117676,0.0,231,1997
1997-08-20,23.360692977905273,29.106224060058594,20.46870994567871,,11.088766098022461,9.737211227416992,232,1997
1997-08-21,22.85101890563965,26.728614807128906,20.67626953125,,9.609379768371582,0.0,233,1997
1997-08-22,21.76712989807129,23.584739685058594,20.394947052001953,,6.410965919494629,3.186591625213623,234,1997
1997-08-23,24.606536865234375,30.489683151245117,19.44793128967285,,22.101234436035156,2.309675693511963,235,1997
1997-08-24,23.415966033935547,28.1951847076416,18.26150131225586,,15.097312927246094,0.0,236,1997
1997-08-25,20.133256912231445,22.188148498535156,18.009815216064453,,7.1842041015625,0.0,237,1997
1997-08-26,20.251541137695312,21.92279624938965,18.77406883239746,,6.43803071975708,0.5963755249977112,238,1997
1997-08-27,22.90061378479004,29.032779693603516,18.258480072021484,,16.74163818359375,0.0,239,1997
1997-08-28,21.625417709350586,28.219741821289062,15.759634971618652,,23.264694213867188,0.0,240,1997
1997-08-29,21.3997802734375,29.77389907836914,13.070781707763672,,22.681718826293945,0.0,241,1997
1997-08-30,23.110736846923828,30.28258514404297,16.357494354248047,,21.654924392700195,0.0,242,1997
1997-08-31,21.101638793945312,28.460803985595703,13.279743194580078,,20.2226505279541,0.0,243,1997
1997-09-01,22.131282806396484,26.035396575927734,19.046119689941406,,7.567417621612549,11.00732135772705,244,1997
1997-09-02,26.421009063720703,32.65779495239258,22.180225372314453,,13.635076522827148,0.0,245,1997
1997-09-03,22.901874542236328,27.91358184814453,20.58237075805664,,7.643277168273926,9.465728759765625,246,1997
1997-09-04,22.273197174072266,28.31169891357422,16.51239585876465,,23.429458618164062,0.0,247,1997
1997-09-05,19.338117599487305,22.446060180664062,14.309576034545898,,8.919463157653809,0.0,248,1997
1997-09-06,21.438934326171875,25.055191040039062,18.868431091308594,,10.000904083251953,0.8522423505783081,249,1997
1997-09-07,20.59309959411621,21.717247009277344,19.325681686401367,,3.4210424423217773,8.520397186279297,250,1997
1997-09-08,21.55380630493164,23.849538803100586,19.689903259277344,,5.930632591247559,20.746137619018555,251,1997
1997-09-09,22.456361770629883,25.742918014526367,20.19926643371582,,7.730008602142334,0.0,252,1997
1997-09-10,22.882022857666016,28.12074089050293,18.64853286743164,,15.599112510681152,0.63023841381073,253,1997
1997-09-11,19.89398956298828,22.153955459594727,18.00079345703125,,7.643089294433594,3.534012794494629,254,1997
1997-09-12,20.035737991333008,24.22641372680664,17.723308563232422,,10.728312492370605,0.0,255,1997
1997-09-13,17.86231803894043,18.967931747436523,16.800979614257812,,3.5252845287323,0.8303266167640686,256,1997
1997-09-14,17.13436508178711,18.89483642578125,15.458268165588379,,3.88008713722229,22.082731246948242,257,1997
1997-09-15,15.972451210021973,19.112886428833008,12.527557373046875,,5.889862060546875,0.9978818893432617,258,1997
1997-09-16,14.18310832977295,16.231599807739258,12.395036697387695,,3.9940779209136963,1.8688169717788696,259,1997
1997-09-17,17.792024612426758,20.250043869018555,14.03138542175293,,2.7390167713165283,53.0734977722168,260,1997
1997-09-18,20.850963592529297,24.701852798461914,17.92319679260254,,7.524117469787598,18.572786331176758,261,1997
1997-09-19,19.445112228393555,21.101879119873047,16.64689826965332,,5.8341193199157715,8.738068580627441,262,1997
1997-09-20,18.315715789794922,23.445236206054688,13.81323528289795,,21.291996002197266,0.0,263,1997
1997-09-21,17.11631965637207,19.29884910583496,14.673982620239258,,4.146361351013184,5.179410457611084,264,1997
1997-09-22,18.04648780822754,21.160186767578125,16.009578704833984,,7.226606845855713,0.0,265,1997
1997-09-23,15.533267974853516,17.06935691833496,14.06823444366455,,3.794701337814331,1.7818633317947388,266,1997
1997-09-24,14.298439025878906,15.971088409423828,12.120583534240723,,4.486331462860107,9.143966674804688,267,1997
1997-09-25,14.279260635375977,18.09128189086914,9.37251091003418,,5.858902454376221,0.980021595954895,268,1997
1997-09-26,14.850486755371094,15.801161766052246,13.866125106811523,,2.168268918991089,25.64527702331543,269,1997
1997-09-27,16.721628189086914,20.032581329345703,14.632811546325684,,6.893302917480469,3.380730628967285,270,1997
1997-09-28,15.527260780334473,19.893047332763672,10.091897010803223,,12.345320701599121,0.8708798885345459,271,1997
1997-09-29,12.95662784576416,19.17575454711914,6.999268054962158,,13.283147811889648,0.0,272,1997
1997-09-30,13.096810340881348,21.137357711791992,5.474760055541992,,16.66336441040039,0.0,273,1997
1997-10-01,13.667037010192871,21.92972755432129,6.509134769439697,,17.773021697998047,0.0,274,1997
1997-10-02,13.573457717895508,20.792678833007812,7.864634037017822,,15.886502265930176,0.0,275,1997
1997-10-03,14.817773818969727,21.377622604370117,7.927582740783691,,14.840643882751465,0.0,276,1997
1997-10-04,16.23318099975586,21.304929733276367,12.105441093444824,,9.275229454040527,0.0,277,1997
1997-10-05,15.517643928527832,18.642541885375977,12.966005325317383,,5.149413585662842,0.601826012134552,278,1997
1997-10-06,14.18093490600586,19.929105758666992,8.521464347839355,,15.11391830444336,0.0,279,1997
1997-10-07,13.824140548706055,16.151521682739258,10.920787811279297,,5.208089828491211,1.92018461227417,280,1997
1997-10-08,13.110281944274902,19.480676651000977,8.733946800231934,,7.148391246795654,2.9886772632598877,281,1997
1997-10-09,11.228315353393555,17.033876419067383,5.982538223266602,,13.084359169006348,0.0,282,1997
1997-10-10,14.236822128295898,21.28821563720703,6.805929660797119,,14.748762130737305,0.0,283,1997
1997-10-11,12.306129455566406,17.769365310668945,6.789813995361328,,9.625465393066406,0.0,284,1997
1997-10-12,8.766349792480469,12.28753662109375,6.029293537139893,,11.058307647705078,4.0963215827941895,285,1997
1997-10-13,10.807897567749023,15.759268760681152,6.378644943237305,,11.54477596282959,2.8466956615448,286,1997
1997-10-14,12.109023094177246,16.152511596679688,7.075777053833008,,8.290420532226562,1.3589304685592651,287,1997
1997-10-15,12.090456008911133,17.76128387451172,5.959280014038086,,11.383560180664062,2.8250651359558105,288,1997
1997-10-16,11.420878410339355,17.159048080444336,5.980871200561523,,12.424541473388672,0.0,289,1997
1997-10-17,12.794180870056152,19.931434631347656,5.969412803649902,,14.709169387817383,0.0,290,1997
1997-10-18,13.494864463806152,19.89876365661621,7.756322383880615,,7.816022872924805,0.0,291,1997
1997-10-19,11.93148136138916,19.61474609375,4.392542362213135,,15.517634391784668,0.0,292,1997
1997-10-20,14.69509506225586,23.429412841796875,6.073484897613525,,11.331137657165527,0.0,293,1997
1997-10-21,16.261091232299805,25.028675079345703,7.548095703125,,11.601752281188965,0.0,294,1997
1997-10-22,12.785110473632812,20.58747673034668,5.6751275062561035,,14.524639129638672,0.0,295,1997
1997-10-23,11.20443344116211,18.77246856689453,2.39778995513916,,14.26119327545166,0.0,296,1997
1997-10-24,14.754542350769043,22.14550018310547,8.395000457763672,,12.868664741516113,0.0,297,1997
1997-10-25,12.410911560058594,16.942689895629883,4.891180515289307,,5.744142055511475,0.0,298,1997
1997-10-26,6.819106578826904,9.848779678344727,4.642082691192627,,4.854955196380615,4.656994342803955,299,1997
1997-10-27,4.911259651184082,6.559464454650879,3.3774075508117676,,5.45084810256958,14.732796669006348,300,1997
1997-10-28,7.967309474945068,14.331485748291016,1.2576096057891846,,13.894170761108398,0.0,301,1997
1997-10-29,8.236177444458008,10.777008056640625,6.3714189529418945,,4.487114429473877,2.5899150371551514,302,1997
1997-10-30,9.886293411254883,16.306907653808594,5.1183085441589355,,7.320950984954834,0.8375385403633118,303,1997
1997-10-31,9.190963745117188,13.741700172424316,4.618752956390381,,8.946027755737305,0.0,304,1997
1997-11-01,5.7649030685424805,8.700577735900879,2.840346097946167,,9.254205703735352,1.7001008987426758,305,1997
1997-11-02,6.320358753204346,14.325326919555664,0.34256410598754883,,11.156103134155273,0.0,306,1997
1997-11-03,7.55426025390625,16.508949279785156,-0.20765161514282227,,13.291083335876465,0.0,307,1997
1997-11-04,9.239218711853027,17.378767013549805,4.63657808303833,,11.608626365661621,0.0,308,1997
1997-11-05,8.588839530944824,15.242035865783691,2.5573129653930664,,6.346818447113037,0.0,309,1997
1997-11-06,8.833396911621094,13.563124656677246,2.2263522148132324,,8.580592155456543,0.0,310,1997
1997-11-07,8.381647109985352,12.927123069763184,0.8451378345489502,,11.885655403137207,0.0,311,1997
1997-11-08,7.045070648193359,14.559783935546875,-1.319763422012329,,12.900056838989258,0.0,312,1997
1997-11-09,8.363571166992188,14.274718284606934,1.777092695236206,,8.682644844055176,0.0,313,1997
1997-11-10,6.20614767074585,14.983869552612305,-1.1380891799926758,,12.578097343444824,0.0,314,1997
1997-11-11,7.942430019378662,15.2816743850708,2.794811248779297,,8.907870292663574,0.0,315,1997
1997-11-12,8.87532901763916,17.648035049438477,1.1312233209609985,,10.537386894226074,0.0,316,1997
1997-11-13,9.034177780151367,10.283088684082031,7.675790309906006,,2.408569097518921,0.0,317,1997
1997-11-14,9.518500328063965,10.989501953125,7.560256004333496,,2.418435573577881,10.755996704101562,318,1997
1997-11-15,12.04180908203125,17.745439529418945,6.126094818115234,,8.95493221282959,1.203208327293396,319,1997
1997-11-16,7.744189262390137,15.449371337890625,1.2935776710510254,,11.964191436767578,0.0,320,1997
1997-11-17,8.29957389831543,12.977396011352539,4.836447715759277,,0.9252908825874329,35.35285186767578,321,1997
1997-11-18,9.489191055297852,13.098654747009277,5.97019624710083,,8.076020240783691,3.2625341415405273,322,1997
1997-11-19,6.052586078643799,10.42144775390625,0.5531817674636841,,6.975936412811279,0.0,323,1997
1997-11-20,4.056002616882324,9.383130073547363,-1.9667038917541504,,5.66268253326416,0.0,324,1997
1997-11-21,8.989278793334961,14.342769622802734,2.7063889503479004,,6.543306827545166,0.0,325,1997
1997-11-22,11.103766441345215,12.371737480163574,9.894414901733398,,1.3296635150909424,41.27202224731445,326,1997
1997-11-23,9.31501579284668,12.35348892211914,5.509531021118164,,5.968897342681885,1.3285243511199951,327,1997
1997-11-24,4.9830708503723145,10.254048347473145,-0.16933555901050568,,6.163528919219971,0.0,328,1997
1997-11-25,4.5927958488464355,10.840338706970215,-2.071286201477051,,7.325967311859131,0.0,329,1997
1997-11-26,11.739365577697754,16.951351165771484,6.551604747772217,,1.2864896059036255,44.766822814941406,330,1997
1997-11-27,13.479867935180664,19.07333755493164,6.164283752441406,,7.798399925231934,0.0,331,1997
1997-11-28,6.557394981384277,10.187356948852539,2.354261875152588,,7.223883152008057,0.0,332,1997
1997-11-29,8.496288299560547,12.338184356689453,3.9159984588623047,,1.0637662410736084,24.180419921875,333,1997
1997-11-30,10.15697193145752,15.336003303527832,4.520013809204102,,4.460742950439453,6.538674354553223,334,1997
1997-12-01,6.6122636795043945,9.890079498291016,3.126729965209961,,8.51189136505127,0.0,335,1997
1997-12-02,0.056000709533691406,5.0270185470581055,-5.58616828918457,,2.0568344593048096,9.290740013122559,336,1997
1997-12-03,-2.4520044326782227,-0.4043588638305664,-6.472018241882324,,6.561110019683838,1.128127932548523,337,1997
1997-12-04,0.594912052154541,3.900850772857666,-3.4814014434814453,,6.136129856109619,0.0,338,1997
1997-12-05,0.6371405124664307,4.751119613647461,-2.8378348350524902,,4.833691120147705,0.0,339,1997
1997-12-06,2.0040512084960938,8.397622108459473,-2.7228646278381348,,6.683900356292725,0.0,340,1997
1997-12-07,5.9796061515808105,7.500242710113525,2.7754969596862793,,1.3092596530914307,9.182745933532715,341,1997
1997-12-08,8.034005165100098,8.736000061035156,6.30916690826416,,0.8625832796096802,7.864914894104004,342,1997
1997-12-09,8.427425384521484,11.999578475952148,3.1791884899139404,,3.2284529209136963,0.0,343,1997
1997-12-10,4.312216758728027,10.041094779968262,-0.06684160232543945,,6.306037425994873,1.305422306060791,344,1997
1997-12-11,1.8583645820617676,6.267148494720459,-1.7848974466323853,,7.958608627319336,0.0,345,1997
1997-12-12,1.9559710025787354,3.916998863220215,-0.5417344570159912,,6.185583114624023,2.305950403213501,346,1997
1997-12-13,0.36818647384643555,3.3274343013763428,-3.1558151245117188,,8.451024055480957,0.0,347,1997
1997-12-14,2.0438451766967773,7.931044578552246,-3.2901558876037598,,8.229416847229004,0.0,348,1997
1997-12-15,2.2567591667175293,7.333641052246094,-2.4173545837402344,,4.432455539703369,1.921838641166687,349,1997
1997-12-16,3.834125518798828,8.247538566589355,-0.7168059349060059,,5.331184387207031,0.0,350,1997
1997-12-17,3.589846611022949,8.515399932861328,-1.5069992542266846,,5.9724578857421875,0.0,351,1997
1997-12-18,6.643712997436523,11.352424621582031,3.5997822284698486,,5.916871070861816,0.0,352,1997
1997-12-19,6.7055559158325195,13.764225006103516,0.29645800590515137,,8.743061065673828,0.0,353,1997
1997-12-20,6.118852615356445,13.105112075805664,-0.4410409927368164,,4.352359771728516,0.0,354,1997
1997-12-21,2.1134817600250244,5.491279602050781,-1.3785197734832764,,7.732810974121094,0.0,355,1997
1997-12-22,-0.03529810905456543,3.9470527172088623,-3.929896831512451,,7.496858596801758,0.0,356,1997
