#config - lat:35.499473333333
#config - lon:135.10140666667
DATE,T2M,T2MX,T2MN,RH2M,swv_dwn,RAIN,DOY,YEAR
2002-03-03,3.669593334197998,7.748381614685059,-0.9390537738800049,,16.273752212524414,0.0,62,2002
2002-03-04,4.393569469451904,12.39033317565918,-2.4063096046447754,,16.93208122253418,0.0,63,2002
2002-03-05,5.942751884460449,9.562870979309082,2.6072540283203125,,3.400024175643921,34.817466735839844,64,2002
2002-03-06,7.6616034507751465,11.800605773925781,4.137465476989746,,5.767331600189209,12.73133373260498,65,2002
2002-03-07,3.9801411628723145,7.771775245666504,0.938043475151062,,10.223355293273926,7.334372520446777,66,2002
2002-03-08,3.391197681427002,8.25240707397461,-0.5441341996192932,,11.029884338378906,2.27012038230896,67,2002
2002-03-09,5.749906063079834,14.66822338104248,-1.5872342586517334,,17.985090255737305,0.0,68,2002
2002-03-10,8.679832458496094,16.310462951660156,1.6375305652618408,,13.126903533935547,10.148921966552734,69,2002
2002-03-11,8.049187660217285,13.74738597869873,3.461296558380127,,18.292573928833008,0.0,70,2002
2002-03-12,8.535645484924316,16.097496032714844,1.8978228569030762,,16.114559173583984,0.0,71,2002
2002-03-13,7.11948299407959,13.081624984741211,2.082190990447998,,19.71442413330078,0.0,72,2002
2002-03-14,11.208251953125,19.4003963470459,2.266162157058716,,14.475397109985352,3.851207733154297,73,2002
2002-03-15,13.510660171508789,17.38106918334961,8.864259719848633,,8.687323570251465,4.0626325607299805,74,2002
2002-03-16,9.647380828857422,14.573925971984863,6.1924896240234375,,15.02254581451416,0.0,75,2002
2002-03-17,11.223944664001465,18.474529266357422,5.637386798858643,,13.514077186584473,0.0,76,2002
2002-03-18,8.663204193115234,15.472734451293945,3.0125033855438232,,8.684595108032227,0.0,77,2002
2002-03-19,9.585424423217773,16.979576110839844,1.3782689571380615,,19.096101760864258,0.0,78,2002
2002-03-20,9.955791473388672,16.1744327545166,3.9154109954833984,,19.123689651489258,0.0,79,2002
2002-03-21,13.811593055725098,19.557018280029297,8.015519142150879,,5.600510120391846,0.0,80,2002
2002-03-22,9.1431884765625,12.209091186523438,6.423184871673584,,3.230888605117798,0.9742059707641602,81,2002
2002-03-23,5.780623912811279,9.757765769958496,0.9279241561889648,,14.024105072021484,4.644083499908447,82,2002
2002-03-24,4.610877990722656,9.502289772033691,1.1187494993209839,,12.800749778747559,3.9592790603637695,83,2002
2002-03-25,5.476350784301758,11.929222106933594,-0.07522773742675781,,17.71210479736328,0.0,84,2002
2002-03-26,11.203864097595215,18.279605865478516,2.1172902584075928,,14.832597732543945,7.4947028160095215,85,2002
2002-03-27,9.52235221862793,12.096426963806152,4.700597763061523,,3.111707925796509,51.31428527832031,86,2002
2002-03-28,7.441683292388916,13.61009407043457,0.6652162075042725,,21.9818115234375,0.0,87,2002
2002-03-29,12.193056106567383,18.272350311279297,6.955373764038086,,5.531800270080566,21.089763641357422,88,2002
2002-03-30,11.330476760864258,15.371423721313477,6.303676605224609,,14.939994812011719,0.0,89,2002
2002-03-31,10.941855430603027,17.87271499633789,5.47885799407959,,14.204167366027832,0.0,90,2002
2002-04-01,12.727331161499023,22.557851791381836,5.4908366203308105,,21.126291275024414,0.0,91,2002
2002-04-02,14.038778305053711,22.311973571777344,7.409711837768555,,20.250812530517578,0.0,92,2002
2002-04-03,12.662893295288086,22.695354461669922,7.271223068237305,,17.562448501586914,0.0,93,2002
2002-04-04,11.38440227508545,15.784160614013672,7.532691478729248,,23.02370834350586,0.0,94,2002
2002-04-05,10.337479591369629,16.029813766479492,5.162827491760254,,22.76140594482422,0.0,95,2002
2002-04-06,11.237802505493164,18.485687255859375,3.772064208984375,,8.055197715759277,9.860129356384277,96,2002
2002-04-07,16.0731258392334,22.05060386657715,12.283586502075195,,15.996946334838867,6.933624744415283,97,2002
2002-04-08,15.4375638961792,21.221290588378906,11.877157211303711,,14.452324867248535,0.0,98,2002
2002-04-09,11.573846817016602,15.852263450622559,6.95754861831665,,10.698765754699707,1.545912504196167,99,2002
2002-04-10,10.258370399475098,15.766005516052246,5.723095893859863,,14.029487609863281,0.0,100,2002
2002-04-11,10.99354076385498,16.53800392150879,7.478541374206543,,14.12693977355957,6.187070369720459,101,2002
2002-04-12,9.761835098266602,15.73515510559082,4.676109313964844,,18.953142166137695,4.913989067077637,102,2002
2002-04-13,10.514628410339355,17.278743743896484,3.7973904609680176,,13.70254135131836,0.0,103,2002
2002-04-14,15.442496299743652,25.265399932861328,5.752569198608398,,21.76067543029785,0.0,104,2002
2002-04-15,19.210275650024414,24.736223220825195,14.277589797973633,,10.314435958862305,0.0,105,2002
2002-04-16,18.84429359436035,22.591094970703125,15.270566940307617,,5.684018135070801,9.551997184753418,106,2002
2002-04-17,14.607254981994629,21.49790382385254,8.434776306152344,,2.5633907318115234,19.861183166503906,107,2002
2002-04-18,11.467254638671875,16.188692092895508,7.109714508056641,,17.41438865661621,0.0,108,2002
2002-04-19,11.398520469665527,18.3385066986084,4.84406852722168,,23.5606689453125,0.0,109,2002
2002-04-20,16.714208602905273,23.354278564453125,9.169607162475586,,16.133337020874023,0.0,110,2002
2002-04-21,14.71926498413086,17.396825790405273,13.356812477111816,,3.519865036010742,41.0596809387207,111,2002
2002-04-22,17.71770477294922,24.4393310546875,12.899619102478027,,25.517221450805664,0.0,112,2002
2002-04-23,19.242137908935547,25.021533966064453,15.26605224609375,,11.60181713104248,0.6696893572807312,113,2002
2002-04-24,18.202165603637695,22.865665435791016,13.093460083007812,,10.159817695617676,5.0018391609191895,114,2002
2002-04-25,12.119921684265137,15.124787330627441,10.07365894317627,,15.43783187866211,1.030440092086792,115,2002
2002-04-26,11.354362487792969,15.768217086791992,7.407861232757568,,23.483810424804688,0.0,116,2002
2002-04-27,11.67357349395752,17.873796463012695,6.041871070861816,,21.045886993408203,0.0,117,2002
2002-04-28,14.063166618347168,20.430429458618164,8.701875686645508,,19.370288848876953,0.0,118,2002
2002-04-29,16.698575973510742,21.844253540039062,10.31419849395752,,14.758096694946289,0.0,119,2002
2002-04-30,18.14419174194336,21.56937599182129,15.841320037841797,,4.796534061431885,11.45866584777832,120,2002
2002-05-01,14.133443832397461,17.179033279418945,9.843846321105957,,7.168196201324463,6.919548511505127,121,2002
2002-05-02,15.747610092163086,21.886728286743164,9.522554397583008,,19.754596710205078,0.0,122,2002
2002-05-03,19.873092651367188,25.996784210205078,14.557785987854004,,17.270893096923828,2.0621488094329834,123,2002
2002-05-04,18.8421688079834,22.25588035583496,16.484397888183594,,4.938339710235596,9.918315887451172,124,2002
2002-05-05,17.155445098876953,23.10489845275879,12.56491756439209,,15.34814739227295,0.0,125,2002
2002-05-06,13.951988220214844,18.355392456054688,10.483651161193848,,23.414993286132812,0.0,126,2002
2002-05-07,15.890094757080078,20.119857788085938,11.359203338623047,,3.9060862064361572,12.022181510925293,127,2002
2002-05-08,17.05015754699707,21.83670425415039,13.407106399536133,,4.861168384552002,2.565920114517212,128,2002
2002-05-09,14.82098388671875,18.434492111206055,12.415305137634277,,11.172066688537598,0.0,129,2002
2002-05-10,15.387774467468262,17.897193908691406,13.288505554199219,,4.500084400177002,42.55429458618164,130,2002
2002-05-11,15.464035034179688,18.376697540283203,13.255597114562988,,5.0399932861328125,2.1290950775146484,131,2002
2002-05-12,15.060858726501465,20.382020950317383,10.621984481811523,,18.773775100708008,0.0,132,2002
2002-05-13,15.467141151428223,24.289962768554688,9.049097061157227,,26.178773880004883,0.0,133,2002
2002-05-14,16.162593841552734,22.11376953125,10.985883712768555,,17.67460823059082,0.0,134,2002
2002-05-15,15.655035018920898,19.42119789123535,12.328883171081543,,6.729066848754883,6.628572463989258,135,2002
2002-05-16,17.139347076416016,20.731060028076172,14.420969009399414,,6.064542293548584,1.5245745182037354,136,2002
2002-05-17,15.98332691192627,18.56510353088379,14.013357162475586,,4.327381610870361,15.47060775756836,137,2002
2002-05-18,14.988178253173828,19.53962516784668,11.872187614440918,,9.10460376739502,4.549302577972412,138,2002
2002-05-19,13.968293190002441,18.738361358642578,11.256429672241211,,10.181790351867676,7.9887003898620605,139,2002
2002-05-20,13.829730987548828,18.09446144104004,9.811344146728516,,5.538798809051514,0.660959780216217,140,2002
2002-05-21,17.95893669128418,25.271944046020508,11.92032527923584,,24.223005294799805,0.0,141,2002
2002-05-22,17.49807357788086,25.075651168823242,12.05485725402832,,11.537429809570312,0.0,142,2002
2002-05-23,19.031333923339844,25.11155891418457,15.144672393798828,,20.96843910217285,0.0,143,2002
2002-05-24,18.194324493408203,24.41350555419922,12.5700044631958,,26.59635353088379,0.0,144,2002
2002-05-25,16.868711471557617,24.337833404541016,10.195600509643555,,25.871395111083984,0.0,145,2002
2002-05-26,16.753677368164062,25.01815414428711,10.482976913452148,,20.824243545532227,4.854669094085693,146,2002
2002-05-27,16.235471725463867,22.525121688842773,11.652260780334473,,20.018150329589844,0.8909319043159485,147,2002
2002-05-28,16.596866607666016,23.495262145996094,10.04855728149414,,27.204980850219727,0.0,148,2002
2002-05-29,19.05380630493164,25.472530364990234,13.788107872009277,,16.339317321777344,0.0,149,2002
2002-05-30,21.378061294555664,27.43098258972168,15.003225326538086,,11.590252876281738,0.0,150,2002
2002-05-31,20.852642059326172,26.204404830932617,16.995676040649414,,20.108829498291016,0.0,151,2002
2002-06-01,21.17416763305664,29.09282875061035,15.009312629699707,,22.20890998840332,0.0,152,2002
2002-06-02,19.66472053527832,24.984342575073242,14.064010620117188,,23.924671173095703,0.0,153,2002
2002-06-03,19.881694793701172,26.846820831298828,13.837491035461426,,26.10956573486328,0.0,154,2002
2002-06-04,20.856786727905273,28.758516311645508,13.98461627960205,,17.94162368774414,0.0,155,2002
2002-06-05,20.02808380126953,26.048561096191406,15.575122833251953,,17.813243865966797,0.0,156,2002
2002-06-06,20.210662841796875,27.67045021057129,14.224810600280762,,26.37926483154297,0.0,157,2002
2002-06-07,23.094444274902344,31.47852325439453,16.54413604736328,,23.838300704956055,0.0,158,2002
2002-06-08,24.00128936767578,31.131147384643555,18.34235191345215,,22.68890380859375,0.0,159,2002
2002-06-09,20.36135482788086,26.558773040771484,13.665116310119629,,27.54523468017578,0.0,160,2002
2002-06-10,22.895902633666992,31.94597053527832,12.224294662475586,,23.960111618041992,0.0,161,2002
2002-06-11,23.56747817993164,29.319486618041992,20.707944869995117,,9.700636863708496,19.569854736328125,162,2002
2002-06-12,23.01791000366211,27.910234451293945,18.880859375,,19.126649856567383,0.0,163,2002
2002-06-13,22.411096572875977,29.459026336669922,16.98320770263672,,19.24979591369629,0.0,164,2002
2002-06-14,21.993310928344727,28.56258773803711,18.287704467773438,,10.410906791687012,4.865006923675537,165,2002
2002-06-15,20.843847274780273,24.4348201751709,17.714231491088867,,14.324421882629395,0.0,166,2002
2002-06-16,21.343547821044922,27.681806564331055,16.150371551513672,,22.119199752807617,0.0,167,2002
2002-06-17,21.0059814453125,26.087797164916992,16.617429733276367,,11.019930839538574,0.0,168,2002
2002-06-18,20.783185958862305,26.42754554748535,16.43776512145996,,13.691914558410645,7.529613494873047,169,2002
2002-06-19,21.76323890686035,28.609386444091797,14.714594841003418,,22.798566818237305,0.0,170,2002
2002-06-20,21.425193786621094,24.48595428466797,19.284223556518555,,5.920907020568848,5.167698860168457,171,2002
2002-06-21,22.6999454498291,27.705379486083984,18.320430755615234,,16.966590881347656,0.0,172,2002
2002-06-22,19.860639572143555,23.620927810668945,16.616252899169922,,10.797651290893555,2.972153425216675,173,2002
2002-06-23,18.104713439941406,21.432819366455078,15.910523414611816,,6.633159160614014,1.701738953590393,174,2002
2002-06-24,16.906333923339844,19.461027145385742,14.670373916625977,,7.626705646514893,4.287351608276367,175,2002
2002-06-25,15.75430965423584,17.95191192626953,14.312251091003418,,2.806253433227539,6.542060375213623,176,2002
2002-06-26,17.492448806762695,21.962255477905273,14.03384017944336,,14.243553161621094,0.0,177,2002
2002-06-27,18.455982208251953,23.132278442382812,13.80049991607666,,22.42950439453125,0.0,178,2002
2002-06-28,20.60011100769043,26.59618377685547,14.884062767028809,,24.9278621673584,0.0,179,2002
2002-06-29,21.71985626220703,24.700332641601562,19.28746795654297,,6.48642110824585,0.8494429588317871,180,2002
2002-06-30,21.92242431640625,25.43773651123047,19.08626937866211,,6.523142337799072,18.741762161254883,181,2002
2002-07-01,23.638391494750977,27.429584503173828,20.934045791625977,,9.493823051452637,2.1283152103424072,182,2002
2002-07-02,24.058238983154297,27.950847625732422,21.727977752685547,,9.044654846191406,13.912982940673828,183,2002
2002-07-03,25.45456886291504,31.679094314575195,22.18827247619629,,12.03039836883545,4.626750469207764,184,2002
2002-07-04,25.332386016845703,30.48228645324707,21.891637802124023,,15.700498580932617,0.0,185,2002
2002-07-05,26.86614227294922,31.589122772216797,22.36246109008789,,13.075850486755371,0.0,186,2002
2002-07-06,27.136280059814453,30.22063636779785,24.5812931060791,,6.562160491943359,3.7028322219848633,187,2002
2002-07-07,27.86380958557129,33.142066955566406,24.01029396057129,,21.84065055847168,0.8062508702278137,188,2002
2002-07-08,26.566543579101562,32.651283264160156,23.15076446533203,,15.770195960998535,0.0,189,2002
2002-07-09,24.309371948242188,27.18600845336914,22.23924446105957,,7.1536173820495605,61.54658508300781,190,2002
2002-07-10,23.04021644592285,26.506698608398438,21.50983428955078,,8.152412414550781,50.01525115966797,191,2002
2002-07-11,22.047048568725586,25.474227905273438,18.70632553100586,,10.974994659423828,4.4462456703186035,192,2002
2002-07-12,24.32546043395996,31.018659591674805,17.854537963867188,,23.85555648803711,0.0,193,2002
2002-07-13,26.427043914794922,32.084922790527344,22.658084869384766,,10.740738868713379,10.68227481842041,194,2002
2002-07-14,28.001205444335938,31.47924041748047,25.420612335205078,,10.419594764709473,0.0,195,2002
2002-07-15,27.612106323242188,30.835086822509766,24.85017204284668,,11.078532218933105,3.4797279834747314,196,2002
2002-07-16,24.81771469116211,30.76821517944336,21.67555046081543,,14.916372299194336,55.15685272216797,197,2002
2002-07-17,23.44927978515625,28.046335220336914,19.959123611450195,,8.965506553649902,10.187609672546387,198,2002
2002-07-18,26.19730567932129,33.106773376464844,21.572824478149414,,16.316679000854492,11.510369300842285,199,2002
2002-07-19,26.610109329223633,29.729766845703125,23.536731719970703,,8.579692840576172,6.445740699768066,200,2002
2002-07-20,27.863719940185547,33.481842041015625,24.668106079101562,,16.108409881591797,1.4148503541946411,201,2002
2002-07-21,27.714929580688477,34.08953094482422,23.472591400146484,,22.12747573852539,0.0,202,2002
2002-07-22,26.378835678100586,30.905969619750977,23.044315338134766,,14.027236938476562,0.0,203,2002
2002-07-23,27.26634407043457,33.8107795715332,22.805593490600586,,23.4017276763916,0.0,204,2002
2002-07-24,27.20771598815918,33.72611618041992,22.425350189208984,,23.707195281982422,0.0,205,2002
2002-07-25,27.267629623413086,31.951763153076172,22.89309310913086,,17.290782928466797,0.0,206,2002
2002-07-26,28.698850631713867,34.29983901977539,23.50416374206543,,22.210363388061523,0.0,207,2002
2002-07-27,27.765289306640625,33.65266036987305,23.10403060913086,,23.370956420898438,0.0,208,2002
2002-07-28,26.896879196166992,32.40288162231445,23.385541915893555,,19.63747215270996,0.0,209,2002
2002-07-29,27.227108001708984,32.80274963378906,23.294822692871094,,18.762527465820312,0.0,210,2002
2002-07-30,28.076778411865234,34.40449142456055,23.749160766601562,,18.754241943359375,0.0,211,2002
2002-07-31,28.008275985717773,34.301780700683594,24.076765060424805,,14.575637817382812,0.0,212,2002
2002-08-01,28.471057891845703,33.837181091308594,24.515655517578125,,19.381942749023438,0.0,213,2002
2002-08-02,27.327905654907227,32.64815139770508,23.683948516845703,,13.701581001281738,0.0,214,2002
2002-08-03,26.9180965423584,31.933591842651367,23.218093872070312,,15.83919906616211,0.0,215,2002
2002-08-04,26.84484100341797,31.755386352539062,23.428897857666016,,13.541109085083008,0.9072734117507935,216,2002
2002-08-05,27.715200424194336,34.52781295776367,22.825754165649414,,21.41386604309082,0.0,217,2002
2002-08-06,28.952457427978516,36.14147186279297,23.457006454467773,,21.94184112548828,0.0,218,2002
